,trans_date_trans_time,category,amt,gender,city,state,lat,long,city_pop,dob,merch_lat,merch_long
229297,2020-09-11 18:37:32,shopping_pos,327.66,F,Dayton,OH,39.8355,-84.2613,479994,1970-11-09,40.116623,-83.374284
80768,2020-07-19 16:58:50,food_dining,7.1,M,Arlington,VA,38.8954,-77.1633,207410,1984-07-03,39.851219,-77.241729
173175,2020-08-21 01:21:04,grocery_net,59.64,F,Baton Rouge,LA,30.4066,-91.1468,378909,1977-02-22,30.50791,-91.183102
214873,2020-09-05 16:45:01,food_dining,101.98,M,Oconto Falls,WI,44.8755,-88.1555,5548,1975-09-11,44.469783,-87.733356
307788,2020-10-15 22:54:50,shopping_net,89.71,F,Old Hickory,TN,36.2416,-86.6117,22191,1994-07-27,35.924246000000004,-87.12425999999999
120021,2020-08-02 14:41:56,personal_care,1.75,M,Newark Valley,NY,42.2281,-76.1625,4354,1994-02-16,41.684161,-75.302695
348888,2020-11-02 20:53:59,home,50.62,F,Bauxite,AR,34.5091,-92.4828,4074,1975-12-20,33.713448,-91.608418
167620,2020-08-18 17:02:59,kids_pets,22.71,F,Newhall,CA,34.3795,-118.523,34882,1971-04-25,35.217223,-118.615313
156408,2020-08-15 10:04:14,grocery_net,61.89,F,Michigan,ND,48.0204,-98.1186,454,1972-07-29,48.388219,-97.351541
462055,2020-12-11 11:44:35,gas_transport,68.31,M,Saint Petersburg,FL,27.7898,-82.7243,341043,1989-02-28,27.216357,-83.212223
444428,2020-12-07 13:07:27,personal_care,21.87,F,Bradley,SC,34.0326,-82.2027,1523,1984-06-03,33.804679,-81.515292
30280,2020-07-01 03:46:26,grocery_pos,97.16,M,Auburn,ME,44.0948,-70.23899999999999,23045,1958-09-02,44.531169,-71.17217099999999
310476,2020-10-17 10:42:51,gas_transport,63.68,F,Bagley,WI,42.9207,-91.0685,878,1974-11-20,42.671313,-91.608701
45392,2020-07-06 20:03:47,shopping_pos,7.78,F,Littleton,CO,39.5994,-105.0044,320420,1975-07-31,40.567728,-105.512175
449380,2020-12-08 06:31:59,gas_transport,83.91,F,Ruidoso,NM,33.3305,-105.6933,8874,2000-08-16,33.643406,-104.879238
164425,2020-08-17 20:25:01,entertainment,16.51,F,Altonah,UT,40.3207,-110.436,302,1990-01-17,40.141392,-111.315864
339160,2020-10-29 16:18:21,home,176.85,M,Riverton,WY,43.0351,-108.2024,19408,1993-09-11,43.13672,-108.352964
244915,2020-09-18 13:37:30,kids_pets,70.01,F,Nobleboro,ME,44.0943,-69.4828,1643,1976-04-12,44.689583,-70.38918199999999
187401,2020-08-25 17:01:00,kids_pets,84.6,F,Tupper Lake,NY,44.232,-74.4905,6120,1976-10-09,44.568407,-74.804745
295110,2020-10-10 18:15:49,shopping_pos,324.45,F,Ronceverte,WV,37.7418,-80.4626,4575,1991-10-22,36.797128,-80.02284399999999
50635,2020-07-08 09:30:43,gas_transport,52.2,F,Manville,WY,42.73,-104.7024,241,1980-12-16,43.63693,-105.297287
422811,2020-12-02 04:24:08,grocery_pos,123.65,M,Tyaskin,MD,38.2833,-75.8465,470,1965-04-07,38.035741,-75.870723
382447,2020-11-17 09:47:03,shopping_pos,127.25,M,Utica,PA,41.4798,-79.9403,1102,1989-07-08,40.684879,-79.204799
460602,2020-12-11 00:00:29,misc_net,163.66,F,Cassatt,SC,34.3424,-80.5,4424,1961-07-31,33.995355,-80.337734
39330,2020-07-05 06:35:33,grocery_net,17.73,M,Fayetteville,NC,35.0583,-79.008,238602,1993-05-14,34.659337,-79.936476
186639,2020-08-25 12:55:47,home,40.24,F,Hinesburg,VT,44.3346,-73.098,4542,1998-03-19,45.333508,-72.614028
57626,2020-07-11 14:01:23,entertainment,26.4,F,East Andover,ME,44.6084,-70.6993,190,1970-04-17,43.728994,-70.633815
302221,2020-10-13 06:25:06,gas_transport,51.37,F,Sutherland,NE,41.1558,-101.136,1789,1982-02-11,41.074378,-100.673191
490853,2020-12-17 15:33:23,food_dining,59.36,F,Lakeport,CA,39.047,-122.9328,11256,1972-10-18,39.651006,-123.67489
539477,2020-12-28 12:39:42,health_fitness,2.24,M,Warren,MI,42.5164,-82.9832,134056,1956-10-08,42.675787,-82.200755
481731,2020-12-15 09:44:45,misc_net,94.55,M,Red Cliff,CO,39.4584,-106.3851,277,1985-04-03,39.323954,-105.522184
193110,2020-08-28 05:54:28,misc_net,2.05,F,Barnard,SD,45.7205,-98.5534,63,1969-10-30,45.054821,-98.441888
119204,2020-08-02 08:44:51,gas_transport,72.95,M,Lahoma,OK,36.385,-98.0727,1078,1989-10-06,35.562956,-98.271474
464708,2020-12-12 02:32:06,entertainment,8.31,F,Rochester,KY,37.2048,-86.8592,443,1947-07-15,37.581761,-86.45149599999999
221783,2020-09-08 02:40:21,grocery_net,76.88,F,Lanark Village,FL,29.8826,-84.5964,217,1990-01-24,30.70506,-84.34776600000001
526440,2020-12-25 17:15:46,shopping_net,45.5,F,Baton Rouge,LA,30.4066,-91.1468,378909,1977-02-22,30.167223,-90.5102
125101,2020-08-03 20:58:42,entertainment,23.32,M,Bessemer,AL,33.3224,-86.9657,71463,1989-02-08,33.162228000000006,-86.94556
125363,2020-08-03 22:14:55,food_dining,101.07,M,Murfreesboro,TN,35.8596,-86.421,158701,1978-03-06,36.647208,-86.589393
236094,2020-09-14 14:04:37,health_fitness,26.34,M,Mc Veytown,PA,40.5046,-77.7186,4653,1997-07-01,40.763921,-77.506025
184212,2020-08-24 20:10:08,entertainment,67.91,M,Red Cliff,CO,39.4584,-106.3851,277,1985-04-03,39.1268,-105.473848
522473,2020-12-24 14:33:36,personal_care,1.46,M,Mooresville,NC,35.584,-80.8685,69793,1953-12-08,35.300251,-80.122589
448712,2020-12-08 03:22:43,shopping_net,7.47,F,Shenandoah Junction,WV,39.3716,-77.8229,1925,1966-02-14,39.770516,-77.506148
554944,2020-12-31 19:24:14,kids_pets,53.23,F,Bay Minette,AL,30.8635,-87.7644,19090,1929-05-30,31.763021,-87.900267
152779,2020-08-13 17:29:03,entertainment,15.09,M,Monetta,SC,33.8084,-81.5956,1514,1966-12-15,33.641626,-81.612346
281822,2020-10-04 19:24:02,shopping_net,9.86,F,Bagley,WI,42.9207,-91.0685,878,1974-11-20,43.000257,-90.62852
105822,2020-07-27 23:46:26,shopping_pos,9.34,F,Hannawa Falls,NY,44.6087,-74.9732,69,1991-06-05,44.401549,-74.78632900000001
278329,2020-10-03 08:19:49,grocery_pos,82.69,M,Fort Washakie,WY,43.0048,-108.8964,1645,1976-02-26,43.840572,-108.029258
292177,2020-10-09 05:18:25,gas_transport,75.79,F,Whaleyville,MD,38.4121,-75.2811,718,1985-03-19,37.521228,-76.035934
512419,2020-12-22 03:30:51,grocery_pos,155.46,F,Blairstown,MO,38.5319,-93.9221,467,1950-05-27,37.97205,-93.782171
3951,2020-06-22 13:45:53,kids_pets,24.18,M,Southfield,MI,42.4969,-83.2911,75830,1974-12-28,42.965309000000005,-83.80669
194952,2020-08-29 00:00:26,grocery_pos,137.7,M,Big Indian,NY,42.074,-74.453,397,1931-09-12,42.29301,-74.809028
293340,2020-10-09 19:48:36,health_fitness,72.48,M,Fort Washakie,WY,43.0048,-108.8964,1645,1976-02-26,43.496808,-108.325469
212761,2020-09-04 14:54:39,food_dining,9.09,F,Walnut Ridge,AR,36.0244,-90.9288,7155,1977-03-23,36.649744,-90.2694
192572,2020-08-27 23:14:49,food_dining,66.47,M,Fenelton,PA,40.8555,-79.7372,2054,1976-09-29,40.139508,-79.55024
358819,2020-11-07 17:43:28,home,1.69,M,Norwalk,CA,33.9056,-118.0818,105549,1973-09-22,34.890283000000004,-117.410283
450215,2020-12-08 10:54:47,shopping_pos,5.67,M,West Eaton,NY,42.8546,-75.6605,176,1963-12-28,42.461597,-76.480776
355375,2020-11-05 20:25:16,entertainment,208.49,M,Hancock,MD,39.6991,-78.1762,3766,1984-02-14,39.534899,-77.337191
116580,2020-08-01 09:25:54,grocery_pos,193.97,F,Lakeland,FL,27.9865,-82.0139,237282,1979-07-03,28.559488,-82.48564499999999
496470,2020-12-19 02:29:08,misc_pos,3.1,F,Cuthbert,GA,31.7706,-84.7936,5726,1947-08-14,31.168751,-85.114469
360003,2020-11-08 06:55:20,grocery_pos,93.08,M,Doe Hill,VA,38.4207,-79.4629,99,1986-03-28,39.287647,-79.11058100000001
337235,2020-10-28 12:17:18,travel,3.52,M,Northport,NY,40.9051,-73.3309,21902,1976-05-16,40.267393,-73.719847
19541,2020-06-28 08:15:21,grocery_pos,85.4,F,Roosevelt,OK,34.847,-98.9836,551,1970-09-27,35.321835,-98.45778
432932,2020-12-05 04:49:07,grocery_pos,109.91,F,Surrency,GA,31.6489,-82.1982,1324,1926-07-12,32.4699,-82.686683
89923,2020-07-21 23:47:39,kids_pets,84.8,F,Harwood,MD,38.8582,-76.6145,3289,1933-03-15,38.91466,-75.947307
273893,2020-09-30 19:48:50,kids_pets,46.4,M,Lohrville,IA,42.2619,-94.5566,695,1954-07-15,42.05157,-95.207249
365851,2020-11-10 03:29:35,grocery_pos,91.2,M,Easton,KS,39.3391,-95.0999,1442,1982-05-20,38.980335,-95.427658
477741,2020-12-14 17:21:30,home,3.11,F,Sheffield,MA,42.1001,-73.3611,2121,1973-10-14,41.338656,-72.775993
409636,2020-11-29 23:52:55,entertainment,123.88,M,Murrayville,IL,39.5723,-90.2379,1512,2003-05-07,38.995636,-90.698071
521355,2020-12-24 05:37:04,gas_transport,98.47,F,Meadville,MS,31.4285,-90.8578,2799,1961-01-21,31.017606,-90.016343
301941,2020-10-13 03:50:31,grocery_pos,72.02,F,Cottekill,NY,41.8467,-74.1038,722,1990-10-19,42.192182,-73.65779
120929,2020-08-02 19:52:25,home,37.79,F,Barneveld,NY,43.2237,-75.1612,1684,1994-03-01,42.627304,-75.89831
46725,2020-07-07 04:25:30,grocery_net,90.46,F,Clarksville,TN,36.522,-87.34899999999999,151785,1974-03-28,35.735649,-88.135891
2277,2020-06-22 02:03:54,shopping_net,224.63,F,Ash Flat,AR,36.2201,-91.6421,2856,1926-08-27,35.495538,-92.111942
200724,2020-08-31 01:05:55,grocery_net,16.47,M,Rock Tavern,NY,41.4575,-74.1659,2258,1937-03-17,40.76037,-74.530835
428888,2020-12-04 01:58:45,gas_transport,70.25,F,Delhi,LA,32.3929,-91.4714,6581,1964-02-13,33.303686,-92.203072
350490,2020-11-03 10:37:38,shopping_net,18.41,M,Bolton,NC,34.3091,-78.3372,2290,1945-12-07,34.190798,-78.028103
437700,2020-12-06 09:02:07,grocery_pos,100.01,F,Cottekill,NY,41.8467,-74.1038,722,1990-10-19,42.629072,-73.65373199999999
416921,2020-12-01 03:38:05,misc_net,12.77,M,Highland,IN,41.55,-87.4569,23727,1982-02-08,41.953615,-86.787481
203030,2020-08-31 16:03:30,personal_care,6.63,M,Minneapolis,MN,44.9673,-93.2828,1022298,1976-09-29,44.39035,-94.022909
133167,2020-08-06 20:49:45,home,5.26,F,Barnstable,MA,41.6983,-70.3001,1850,1963-12-29,42.18749,-70.716626
282545,2020-10-05 00:36:33,misc_net,2.69,F,Slayden,TN,36.2835,-87.4581,70,1956-06-22,36.143329,-86.459408
121253,2020-08-02 21:40:38,personal_care,34.81,F,Deane,KY,37.2409,-82.7696,230,1997-08-04,37.211841,-82.872966
256321,2020-09-22 21:30:10,home,25.65,F,Amanda,OH,39.6251,-82.7552,4512,1992-10-03,38.933351,-83.005937
481252,2020-12-15 07:13:17,shopping_pos,5.72,M,Cuyahoga Falls,OH,41.1464,-81.5107,47772,1966-01-04,41.434564,-82.076125
354697,2020-11-05 11:58:12,grocery_pos,113.33,M,Helm,CA,36.4992,-120.0936,123,1973-02-07,36.771144,-119.136812
347817,2020-11-02 14:10:15,home,71.6,M,Lorenzo,TX,33.6666,-101.5277,1571,1982-06-27,34.59833,-101.087417
137032,2020-08-08 14:27:24,home,27.87,M,Kenner,LA,29.9912,-90.2479,68211,1941-04-23,30.786636,-89.530151
278910,2020-10-03 15:36:30,personal_care,36.09,F,Rock Springs,WY,41.606,-109.23,27971,1984-08-01,41.222839,-108.401234
8942,2020-06-23 18:35:46,home,9.25,F,West Henrietta,NY,43.0397,-77.6871,10256,1968-06-24,42.287686,-77.503497
75521,2020-07-17 17:36:36,food_dining,87.98,F,Creedmoor,NC,36.1124,-78.6476,12335,1987-09-19,35.871872,-78.879675
471356,2020-12-13 16:27:07,shopping_net,7.99,F,Heart Butte,MT,48.2777,-112.8456,743,1972-05-04,47.597032,-113.149893
493456,2020-12-18 08:49:12,grocery_pos,158.21,M,Mallie,KY,37.2692,-82.9161,798,1926-06-26,37.599428,-82.740398
124637,2020-08-03 18:51:36,shopping_pos,3.36,F,Brandon,VT,43.8065,-73.0882,5895,1975-07-13,43.343955,-73.844125
40945,2020-07-05 17:44:22,entertainment,17.55,M,Dieterich,IL,39.0319,-88.4074,2092,1962-04-30,38.945422,-89.320122
413132,2020-11-30 15:03:06,home,3.42,F,Walnut Ridge,AR,36.0244,-90.9288,7155,1977-03-23,36.469405,-91.343766
184705,2020-08-24 22:32:05,home,34.05,M,Tryon,OK,35.8759,-96.9623,1165,1944-11-11,35.260043,-96.529094
225004,2020-09-09 08:26:46,gas_transport,56.45,F,Center Tuftonboro,NH,43.6849,-71.2551,1368,1971-08-05,43.882494,-71.778661
263400,2020-09-26 21:03:38,entertainment,33.3,M,Port Costa,CA,38.046,-122.1866,198,1959-03-31,37.82918,-121.311499
551589,2020-12-30 19:13:01,misc_pos,1.08,F,Bonfield,IL,41.1573,-88.0619,1617,1990-04-25,40.515847,-87.20604300000001
497263,2020-12-19 09:11:04,misc_pos,7.14,F,Henderson,WV,38.8265,-82.1364,642,1946-08-30,39.508397,-81.26434499999999
248077,2020-09-20 02:38:25,shopping_pos,377.87,F,Gregory,AR,35.1791,-91.2594,37,1958-01-01,35.964526,-90.505718
430637,2020-12-04 14:55:44,personal_care,2.19,M,Reno,NV,39.5483,-119.7957,276896,1997-03-12,39.770234,-120.433232
244796,2020-09-18 12:26:15,kids_pets,34.14,M,North Brookfield,MA,42.2665,-72.0821,4680,1986-04-03,43.188127,-71.627342
549355,2020-12-30 00:23:11,grocery_pos,92.82,M,Hewitt,WI,44.6437,-90.1031,828,1991-08-19,45.627654,-89.961824
343219,2020-10-31 20:19:54,home,15.92,M,Honokaa,HI,20.0827,-155.488,4878,1966-12-03,19.66762,-156.215933
142095,2020-08-10 03:13:10,grocery_pos,114.34,M,Rock Tavern,NY,41.4575,-74.1659,2258,1937-03-17,40.565123,-73.77571
345315,2020-11-01 17:12:22,shopping_net,5.7,F,Brunson,SC,32.9413,-81.1807,1725,1974-12-05,31.950293,-80.547054
18341,2020-06-27 21:24:31,entertainment,102.15,F,Fort Washakie,WY,43.0048,-108.8964,1645,1986-02-17,43.316329,-107.970917
292756,2020-10-09 13:46:40,health_fitness,31.62,F,Alpharetta,GA,34.077,-84.3033,165556,1997-12-27,34.970062,-84.788291
512998,2020-12-22 06:24:58,gas_transport,69.39,F,Bailey,NC,35.8072,-78.0892,6629,1962-08-13,35.635552000000004,-77.47346999999999
413518,2020-11-30 16:14:06,travel,4.78,F,River,KY,37.8795,-82.7251,571,1931-03-07,37.018146,-82.49130799999999
36257,2020-07-04 00:31:14,gas_transport,93.91,F,Paauilo,HI,20.0271,-155.3697,1490,1991-04-13,19.291735,-155.006662
535737,2020-12-27 20:05:14,kids_pets,18.7,M,Ruth,NV,39.3426,-114.8859,450,1946-08-24,38.856792,-113.999608
217231,2020-09-06 16:10:06,misc_net,2.38,F,Hahira,GA,30.9416,-83.3574,10295,1997-12-26,30.178188,-84.176289
247741,2020-09-19 23:02:43,travel,7.77,M,Morrisdale,PA,41.0001,-78.2357,3688,1973-05-27,41.869993,-79.192111
369905,2020-11-11 20:10:26,kids_pets,65.0,M,Corriganville,MD,39.6967,-78.8031,626,1960-12-13,38.989361,-77.81534599999999
517401,2020-12-22 22:42:51,home,164.61,M,Murfreesboro,TN,35.8596,-86.421,158701,1978-03-06,35.385,-85.770065
125534,2020-08-03 23:04:27,personal_care,18.42,M,Dallas,TX,32.7699,-96.743,1263321,1942-11-24,33.531372999999995,-96.423269
84714,2020-07-20 17:36:03,health_fitness,37.01,F,Smith River,CA,41.9404,-124.1587,1930,1983-06-13,42.186232,-124.534432
201702,2020-08-31 08:35:25,misc_net,87.05,F,Norwich,OH,39.9934,-81.8024,1443,1962-03-04,39.358854,-81.270512
474607,2020-12-14 05:30:44,gas_transport,48.47,F,Early,IA,42.4483,-95.1726,885,1949-08-14,43.220128,-94.199456
484831,2020-12-15 20:38:08,home,62.3,M,Claremont,CA,34.1092,-117.7183,35705,1956-05-15,34.391179,-117.495794
242373,2020-09-17 00:27:15,shopping_pos,132.62,M,Doe Hill,VA,38.4207,-79.4629,99,1986-03-28,37.492804,-79.873239
515911,2020-12-22 17:45:31,kids_pets,47.26,F,Avoca,IA,41.4768,-95.3509,2036,1971-08-20,40.942731,-95.255143
47750,2020-07-07 12:12:22,home,40.68,M,Fairview,NJ,40.817,-74.0,13835,1967-05-28,39.862558,-73.902621
183464,2020-08-24 16:32:02,shopping_pos,4.45,F,Lake Oswego,OR,45.4093,-122.6847,42817,1982-05-28,45.457911,-122.940444
388660,2020-11-20 14:43:49,misc_pos,3.6,M,Cochranton,PA,41.5205,-80.0573,5507,1973-07-28,41.693629,-79.343252
116721,2020-08-01 11:23:24,gas_transport,58.28,F,Milford,OH,39.1657,-84.23299999999999,31394,1996-11-12,39.319844,-84.093853
265437,2020-09-27 16:54:02,entertainment,4.37,F,Hinesburg,VT,44.3346,-73.098,4542,1998-03-19,44.307321,-72.170456
103317,2020-07-27 11:12:33,gas_transport,102.58,F,West Henrietta,NY,43.0397,-77.6871,10256,1968-06-24,42.433593,-78.158966
237686,2020-09-14 23:34:43,shopping_pos,4.55,F,Vanderbilt,PA,40.0246,-79.6955,2303,1987-08-16,39.241871,-79.48011
493407,2020-12-18 08:23:09,shopping_net,5.44,M,Greenwich,NJ,39.4055,-75.3209,804,1965-03-25,40.213475,-74.537438
20771,2020-06-28 16:45:13,home,100.81,M,Saint Petersburg,FL,27.7898,-82.7243,341043,1989-02-28,27.046588,-81.77212
270221,2020-09-29 05:49:18,gas_transport,54.94,M,Port Costa,CA,38.046,-122.1866,198,1959-03-31,37.093615,-122.750749
103855,2020-07-27 14:13:47,food_dining,1.28,F,Hedley,TX,34.8698,-100.6806,513,1976-05-24,34.785037,-101.61216
86177,2020-07-21 01:07:17,food_dining,149.38,F,Eureka,IL,40.7152,-89.2706,6713,1945-08-19,40.393385,-88.28155100000001
4190,2020-06-22 14:48:03,personal_care,4.62,F,Moravian Falls,NC,36.0788,-81.1781,3495,1988-03-09,35.463402,-80.62117099999999
210360,2020-09-03 06:17:57,misc_pos,38.95,M,Atlantic,VA,37.9073,-75.5089,741,1986-08-17,37.820274,-74.820848
355401,2020-11-05 20:42:05,home,57.43,M,Paulding,OH,41.141000000000005,-84.5722,6284,1936-03-27,41.800046,-85.171079
258874,2020-09-24 11:39:48,gas_transport,61.98,F,Miamisburg,OH,39.6321,-84.2675,36784,1941-07-31,38.986976,-84.268107
359011,2020-11-07 19:38:03,personal_care,1.07,M,Schaumburg,IL,42.0144,-88.0935,92294,1969-05-01,42.162243,-88.988189
444972,2020-12-07 14:45:04,kids_pets,71.35,M,Romulus,MI,42.2203,-83.3583,31515,1971-11-05,41.660146000000005,-82.883882
98083,2020-07-25 20:23:07,health_fitness,84.58,M,June Lake,CA,37.7773,-119.0825,633,1927-09-09,38.483611,-119.01714
242698,2020-09-17 06:07:09,shopping_net,19.5,F,Steuben,ME,44.4971,-67.9503,1131,1959-05-10,45.073287,-68.717985
209807,2020-09-02 21:24:50,home,41.29,M,Hawthorne,CA,33.9143,-118.3493,93193,1995-04-19,34.211571,-118.239928
489304,2020-12-17 03:47:49,gas_transport,74.84,M,Humble,TX,30.0041,-95.2825,194500,1990-12-18,29.084114000000003,-95.439954
164093,2020-08-17 18:51:45,kids_pets,25.21,M,Arcadia,OH,41.1116,-83.50200000000001,1202,1933-03-01,40.66673,-83.41870300000001
385910,2020-11-18 23:00:12,health_fitness,2.03,M,Timberville,VA,38.6476,-78.7717,4367,1962-04-12,39.069856,-78.452689
1562,2020-06-21 21:14:39,home,45.73,F,Georgetown,MN,47.0999,-96.727,346,1976-12-14,47.000728,-96.985977
101315,2020-07-26 20:45:07,shopping_pos,6.31,F,Plantersville,AL,32.6176,-86.9475,1412,1970-11-20,33.327101,-87.603026
82693,2020-07-20 05:38:46,grocery_pos,124.83,M,Norman,AR,34.4596,-93.6743,1383,1966-08-08,33.573929,-93.464848
517358,2020-12-22 22:35:32,shopping_pos,8.22,F,Elberta,MI,44.5995,-86.2141,372,1995-07-12,45.205478,-85.920027
498498,2020-12-19 16:41:25,shopping_net,7.64,F,Randolph,MN,44.5274,-93.0196,1201,1979-12-27,43.928732,-93.731612
346200,2020-11-01 23:36:08,entertainment,97.35,F,Wilmington,NC,34.2651,-77.867,186140,1983-02-08,33.916898,-77.716466
254456,2020-09-22 07:35:06,misc_net,5.9,F,Liberty Mills,IN,41.0356,-85.7358,136,1953-03-19,40.857391,-86.12074799999999
445909,2020-12-07 17:35:59,home,78.96,F,Cuthbert,GA,31.7706,-84.7936,5726,1947-08-14,31.013532,-85.222849
125139,2020-08-03 21:10:13,shopping_pos,117.24,M,Alton,IA,42.9782,-96.0173,1700,2001-12-19,43.633294,-96.139169
434587,2020-12-05 16:01:24,health_fitness,12.44,M,Arlington,VA,38.8954,-77.1633,207410,1984-07-03,39.323697,-76.230468
41925,2020-07-05 23:27:39,health_fitness,17.0,F,Prosperity,SC,34.1832,-81.5324,8333,1994-07-09,34.201798,-80.781869
437452,2020-12-06 07:35:52,gas_transport,41.65,F,Dunlevy,PA,40.1151,-79.8627,427,1951-02-05,39.144822,-79.302022
264866,2020-09-27 12:37:49,misc_net,7.31,M,Oconto Falls,WI,44.8755,-88.1555,5548,1975-09-11,43.913372,-87.255843
149969,2020-08-12 07:20:22,misc_net,7.57,F,Haynes,AR,34.8838,-90.7666,222,1963-05-19,34.918068,-90.2579
109722,2020-07-28 23:50:40,travel,9.92,F,Greendale,WI,42.9373,-87.9943,13973,1981-05-06,43.219908,-88.378194
28457,2020-06-30 15:53:09,food_dining,12.15,M,Parsonsfield,ME,43.745,-70.9092,1892,1956-03-02,44.046424,-71.747561
223531,2020-09-08 16:52:20,food_dining,90.6,F,Lomax,IL,40.6761,-91.0391,725,1972-11-28,40.310206,-90.864487
524905,2020-12-25 07:10:25,shopping_pos,9.93,F,Carlotta,CA,40.507,-123.9743,1139,1951-01-15,40.600006,-124.269163
33437,2020-07-02 19:04:40,kids_pets,10.87,M,Reno,NV,39.5483,-119.7957,276896,1997-03-12,40.253423,-119.71023
526636,2020-12-25 18:21:55,personal_care,77.94,F,Dallas,TX,32.8463,-96.6972,1263321,1975-04-16,32.918620000000004,-96.369284
401795,2020-11-26 02:34:44,grocery_pos,267.74,M,New Franken,WI,44.5592,-87.8235,4306,1989-10-19,44.041306,-88.597082
180432,2020-08-23 20:55:12,misc_pos,7.14,M,Zavalla,TX,31.1569,-94.3871,2836,1985-12-03,31.847132,-93.397533
44529,2020-07-06 16:03:25,health_fitness,14.38,M,El Paso,TX,31.8092,-106.4247,749635,1973-01-21,31.233188,-106.913692
178478,2020-08-23 07:49:18,grocery_pos,123.73,F,Eldridge,AL,33.9315,-87.6194,1186,1986-11-12,33.509045,-88.37208299999999
427711,2020-12-03 18:31:24,food_dining,56.49,M,Harrington Park,NJ,40.9918,-73.98,4664,1965-06-30,41.207453,-73.746942
260683,2020-09-25 12:01:14,kids_pets,164.42,M,Cadiz,KY,36.802,-87.8286,13422,1961-09-03,35.980562,-87.55203900000001
221308,2020-09-07 22:50:53,home,44.47,F,Lebanon,VA,36.8809,-82.0956,9521,1977-10-19,37.510288,-82.32103599999999
422140,2020-12-01 23:19:47,kids_pets,7.23,M,Luray,MO,40.4931,-91.8912,519,1966-02-13,40.319979,-92.867577
53780,2020-07-09 21:23:20,health_fitness,10.05,F,Achille,OK,33.8396,-96.3648,608,1993-05-27,33.363615,-95.904391
136116,2020-08-08 03:42:12,grocery_pos,90.25,F,Uledi,PA,39.8936,-79.7856,328,1983-07-25,38.899011,-80.557186
